UNLocode,name,Country,Cabotage_Region,D_Region,Longitude,Latitude,Draft,CostPerFULL,CostPerFULLTrnsf,PortCallCostFixed,PortCallCostPerFFE
ESALG,Algeciras,Spain,Spain,West Med,-5.45,36.125,13.5,229,136,773,11
TRAMB,Ambarli,Turkey,Turkey,West Med,28.745,40.983,9.5,146,19,9517,19
BEANR,Antwerp,Belgium,Belgium,North Continent Europe,4.416666,51.216666,11,355,122,13087,16
NGAPP,Apapa,Nigeria,Nigeria,West Africa,3.3437,6.4218,11,196,0,34988,11
NZAKL,Auckland,New Zealand,New Zealand,Australia,174.766667,-36.86667,12.5,111,124,2353,13
PABLB,Balboa,Panama,Panama,US West Coast,-79.5625,8.9375,11,238,101,533,9
ESBCN,Barcelona,Spain,Spain,West Med,2.18334,41.38334,13.5,597,111,5530,16
DEBRV,Bremerhaven,Germany,Germany,North Continent Europe,8.58,53.55,13.5,199,121,11795,14
AUBNE,Brisbane,Australia,Australia,Australia,153.0156,-27.5,12.5,541,276,4670,12
KRPUS,Busan,Korea. South,Korea. South,Korea,129.04,35.1,13.5,77,48,2842,5
USCHS,Charleston,United States,United States,US East Coast,-79.94032,32.79423,12.5,292,487,9743,5
LKCMB,Colombo,Sri Lanka,Sri Lanka,Mumbai,79.85,6.933334,13.5,272,73,2568,4
ZADUR,Durban,South Africa,South Africa,South Africa,31.0156,-29.8437,11,322,211,9819,13
GBFXT,Felixstowe,United Kingdom,United Kingdom,UK,1.35,51.9531,13.5,250,108,12936,9
ITGIT,Gioia Tauro,Italy,Italy,West Med,15.9,38.416666,13.5,202,102,9242,6
ECGYE,Guayaquil,Ecuador,Ecuador,South America West Coast,-79.902519,-2.169538,8,165,241,2564,22
DEHAM,Hamburg,Germany,Germany,North Continent Europe,10,53.55,12.5,466,224,18560,15
HKHKG,Hong Kong,Hong Kong,Hong Kong,Hong Kong,114.200376,22.320135,13.5,257,93,6809,2
INNSA,Jawaharlal Nehru,India,India,Mumbai,73.02,18.56,9.5,200,186,6837,17
AEJEA,Jebel Ali,U. A. E.,U. A. E.,Dubai,55.19,25.14,13.5,133,64,4164,2
SAJED,Jeddah,Saudi Arabia,Saudi Arabia,Saudi Arabia,39.2,21.48334,13.5,102,66,3304,1
TWKHH,Kaohsiung,Taiwan,Taiwan,Singapore,120.28333,22.633334,12.5,18,25,2231,3
USLAX,Los Angeles,United States,United States,US West Coast,-118.2428,34.0522,13.5,530,571,6876,2
AOLAD,Luanda,Angola,Angola,West Africa,13.242,-9.11,8,209,221,23272,61
PAMIT,Manzanillo,Panama,Panama,US West Coast,-79.9,9.35,11,341,107,4998,3
USMIA,Miami,United States,United States,US Gulf Coast,-80.20735,25.79371,11,400,411,6973,3
KEMBA,Mombasa,Kenya,Kenya,South Africa,39.6562,-4.0468,8,223,125,7956,18
UYMVD,Montevideo,Uruguay,Uruguay,Brazil,-56.183333,-34.883333,8,239,154,2834,18
CAMTR,Montreal,Canada,Canada,Canada East Coast,-73.5781,45.5,12.5,414,150,15605,38
USEWR,Newark,United States,United States,US East Coast,-74.18329,40.73812,12.5,698,860,18260,3
MYPKG,Port Klang,Malaysia,Malaysia,Singapore,101.446,3.042,13.5,50,34,2549,3
PKBQM,Port Qasim,Pakistan,Pakistan,Mumbai,67.33334,24.767667,9.5,102,60,7581,23
EGPSD,Port Said,Egypt,Egypt,West Med,32.35722,31.21583,13.5,37,73,4891,7
MAPTM,Tangier,Morocco,Morocco,West Med,-5.4847,35.885,13.5,138,187,1675,8
CNTAO,Qingdao,China,China,North China,120.35,36.08333,12.5,124,25,6813,5
NLRTM,Rotterdam,Netherlands,Netherlands,North Continent Europe,4.5,51.91667,13.5,195,148,19187,16
OMSLL,Salalah,Oman,Oman,Saudi Arabia,54.091,17.014,13.5,161,71,3850,2
CLSAI,San Antonio,Chile,Chile,South America West Coast,-71.63,-33.58,13.5,202,167,15564,26
BRSSZ,Santos,Brazil,Brazil,Brazil,-46.33,-23.95,11,349,257,7547,7
CNSHA,Shanghai,China,China,Central China,121.4531,31.2187,13.5,150,62,6497,6
SGSIN,Singapore,Singapore,Singapore,Singapore,103.8437,1.2812,13.5,130,85,3268,1
GHTKD,Takoradi,Ghana,Ghana,West Africa,-1.75,4.88333,8,266,115,1400,5
MYTPP,Tanjung Pelepas,Malaysia,Malaysia,Singapore,103.593,1.405,13.5,115,59,1992,3
CAVAN,Vancouver,Canada,Canada,Canada West,-123.125,49.25,13.5,421,115,774,12
CNYTN,Shenzhen,China,China,South China,114.26667,22.58333,13.5,177,78,7220,4
JPYOK,Yokohama,Japan,Japan,Japan,139.55,35.45,13.5,105,68,16900,1
BEZEE,Zeebrugge,Belgium,Belgium,North Continent Europe,3.1875,51.3281,13.5,235,126,12047,9
