UNLocode,name,Country,Cabotage_Region,D_Region,Longitude,Latitude,CostPerFULL,PortCallCostFixed
GBABD,Aberdeen,United Kingdom,United Kingdom,UK,-2.0937,57.125,289,34632
CIABJ,Abidjan,Ivory Coast,Ivory Coast,West Africa,-4.03,5.32,170,2238
AEAUH,Abu Dhabi,U. A. E.,U. A. E.,Dubai,54.3593,24.4531,75,1572
SVAQJ,Acajutla,El Salvador,El Salvador,US West Coast,-89.8281,13.5781,183,1225
AUADL,Adelaide,Australia,Australia,Australia,138.5937,-34.9218,386,25641
YEADE,Aden,Yemen,Yemen,Saudi Arabia,45.01667,12.76667,143,4784
MAAGA,Agadir,Morocco,Morocco,West Med,-9.667,30.5,70,6274
SAJBI,Al Jubayl,Saudi Arabia,Saudi Arabia,Saudi Arabia,49.5667,27.05,99,3393
EGALY,Alexandria,Egypt,Egypt,West Med,29.8906,31.1875,31,2021
ESALG,Algeciras,Spain,Spain,West Med,-5.45,36.125,229,773
DZALG,Algiers,Algeria,Algeria,West Med,3.0468,36.7812,147,9937
TRAMB,Ambarli,Turkey,Turkey,West Med,28.745,40.983,146,9517
DZAAE,Annaba,Algeria,Algeria,West Med,7.7656,36.8906,152,2495
BEANR,Antwerp,Belgium,Belgium,North Continent Europe,4.416666,51.216666,355,13087
NGAPP,Apapa,Nigeria,Nigeria,West Africa,3.3437,6.4218,196,34988
JOAQB,Al Aqabah,Jordan,Jordan,Saudi Arabia,35,29.55,62,5208
CLARI,Arica,Chile,Chile,South America West Coast,-70.3,-18.49,224,11949
ILASH,Ashdod,Israel,Israel,West Med,34.6406,31.8125,89,1040
NZAKL,Auckland,New Zealand,New Zealand,Australia,174.766667,-36.86667,111,2353
ARBHI,Bahia Blanca,Argentina,Argentina,Brazil,-62.28333,-38.71667,286,22185
BHBAH,Bahrain,Bahrain,Bahrain,Dubai,50.5,26,160,3100
PABLB,Balboa,Panama,Panama,US West Coast,-79.5625,8.9375,238,533
USBAL,Baltimore,United States,United States,US East Coast,-76.6212,39.28973,552,3292
IRBND,Bandar Abbas,Iran,Iran,Dubai,56.25,27.2,99,2495
GMBJL,Banjul,Gambia,Gambia,West Africa,-16.584243,13.451189,479,32300
ESBCN,Barcelona,Spain,Spain,West Med,2.18334,41.38334,597,5530
COBAQ,Barranquilla,Colombia,Colombia,US Gulf Coast,-74.8,10.98,81,9726
GQBSG,Bata,Equatorial Guinea,Equatorial Guinea,West Africa,9.77,1.85,3,24981
LBBEY,Beirut,Lebanon,Lebanon,West Med,35.5,33.8593,137,7084
DZBJA,Bejaia,Algeria,Algeria,West Med,5.08333,36.75,98,32
BZBZE,Belize,Belize,Belize,US Gulf Coast,-88.3,17.51,560,8645
LYBEN,Benghazi,Libya,Libya,West Med,20.0625,32.1093,195,11481
NOBGO,Bergen,Norway,Norway,North Continent Europe,5.31667,60.3834,365,17435
GWOXB,Bissau,Guinea-Bissau,Guinea-Bissau,West Africa,-15.587181,11.851832,403,2351
CDBOA,Boma,Congo. Dem. Rep. of,Congo. Dem. Rep. of,West Africa,13.053,-5.84,364,33794
TRUSK,Bosperus,Turkey,Turkey,West Med,29.02,41.012,218,2916
DEBRV,Bremerhaven,Germany,Germany,North Continent Europe,8.58,53.55,199,11795
FRBES,Brest,France,France,North Continent Europe,-4.4687,48.3906,380,24700
AUBNE,Brisbane,Australia,Australia,Australia,153.0156,-27.5,541,4670
COBUN,Buenaventura,Colombia,Colombia,South America West Coast,-77.033333,3.9,121,2772
ARBUE,Buenos Aires,Argentina,Argentina,Brazil,-58.466667,-34.612,103,24077
KRPUS,Busan,Korea. South,Korea. South,Korea,129.04,35.1,77,2842
PECLL,Callao,Peru,Peru,South America West Coast,-77,-12.06667,79,2970
ZACPT,Cape Town,South Africa,South Africa,South Africa,18.416666,-33.9166,299,3176
COCTG,Cartagena,Colombia,Colombia,South America West Coast,-75.5,10.38,71,3670
ESCAR,Cartagena,Spain,Spain,West Med,-0.9687,37.5937,326,-4972
MACAS,Casablanca,Morocco,Morocco,West Med,-7.616666,33.583333,36,820
DOCAU,Caucedo,Dominican Republic,Dominican Republic,US Gulf Coast,-69.6333,18.41667,210,-9005
USCHS,Charleston,United States,United States,US East Coast,-79.94032,32.79423,292,9743
INMAA,Chennai,India,India,Mumbai,80.18,13.06,149,820
BDCGP,Chittagong,Bangladesh,Bangladesh,Mumbai,91.8281,22.3281,104,7130
CNCWN,Chiwan,China,China,South China,113.888909,22.493138,179,12047
INCOK,Cochin,India,India,Mumbai,76.236338,9.987639,166,7383
LKCMB,Colombo,Sri Lanka,Sri Lanka,Mumbai,79.85,6.933334,272,2568
GNCKY,Conakry,Guinea,Guinea,West Africa,-13.709253,9.519446,117,24804
ROCND,Constanta,Romania,Romania,West Med,28.63817,44.17541,322,3888
NICIO,Corinto,Nicaragua,Nicaragua,US West Coast,-86.3437,12.0312,341,848
IEORK,Cork. Co Cork,Ireland,Ireland,UK,-8.466666,51.9,291,28306
BJCOO,Cotonou,Benin,Benin,West Africa,2.43,6.35,175,3913
VNDAD,Da Nang,Vietnam,Vietnam,Singapore,108.25,16,91,3002
SNDKR,Dakar,Senegal,Senegal,West Africa,-17.446,14.684,208,1670
CNDLC,Dalian,China,China,North China,121.646487,38.922061,125,860
EGDAM,Damietta,Egypt,Egypt,West Med,31.7968,31.4062,285,1240
SADMM,Dammam,Saudi Arabia,Saudi Arabia,Saudi Arabia,50.1093,26.4218,50,3288
TZDAR,Dar es Salaam,Tanzania,Tanzania,South Africa,39.277,-6.817,224,11486
DJJIB,Djibouti,Djibouti,Djibouti,West Africa,43.148656,11.598434,243,6179
CMDLA,Douala,Cameroon,Cameroon,West Africa,9.9375,3.75,114,24272
IEDUB,Dublin,Ireland,Ireland,UK,-6.25,53.333333,218,34916
FRDKK,Dunkerque,France,France,North Continent Europe,2.3593,51.0468,245,9821
ZADUR,Durban,South Africa,South Africa,South Africa,31.0156,-29.8437,322,9819
USDUT,Dutch Harbor,United States,United States,US West Coast,-166.53743,53.81,833,1762
ZAELS,East London,South Africa,South Africa,South Africa,27.898,-32.989,199,15156
MXESE,Ensenada,Mexico,Mexico,US West Coast,-116.61667,31.86667,297,11173
ECESM,Esmeraldas,Ecuador,Ecuador,South America West Coast,-79.6875,0.9687,86,1171
WP081,Fazendinha,Brazil,Brazil,Brazil,-47.7187,-0.9218,NULL,
GBFXT,Felixstowe,United Kingdom,United Kingdom,UK,1.35,51.9531,250,12936
MQFDF,Fort de France,Martinique,Martinique,US Gulf Coast,-61.081786,14.602804,468,6154
FRFOS,Fos sur Mer,France,France,North Continent Europe,4.95,43.433333,390,2271
BSFPO,Freeport Bahamas,Bahamas,Bahamas,US Gulf Coast,-78.6875,26.5312,516,689
